"オクトパス	",cool
"スパーク	",cool
"マザー	",cool
"ファンタジー	",cool
"リザレクション	",cool
"ギガ	",cool
"ブレイク	",cool
"ハント	",cool
"オーシャン	",cool
"ドラグーン	",cool
"キングダム	",cool
"ガーディアン	",cool
"キラー	",cool
"ライダー	",cool
"エッジ	",cool
"ブラックホール	",cool
"ダイブ	",cool
"トワイライト	",cool
"ライトニング	",cool
"アロー	",cool
"ゲート	",cool
"ハンマー	",cool
"チェイス	",cool
"アサルト	",cool
"ホーリー	",cool
"コロシアム	",cool
"ルナ	",cool
"カイザー	",cool
"エンドレス	",cool
"ゼウス	",cool
"ボンバー	",cool
"デーモン	",cool
"コスモ	",cool
"ゾディアック	",cool
"タイラント	",cool
"バニー	cute",cute
"ラビット	cute",cute
"キャット	cute",cute
"キティー	cute",cute
"キディー	cute",cute
"ベアー	cute",cute
"ユニコーン	cute",cute
"ポニー	cute",cute
"スワン	cute",cute
"シャノワール	cute",cute
"パピー	cute",cute
